pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
149529;6819;13;2022-10-31;2022-10-31;390.5;390.5;PAGO
149530;6819;14;2022-11-30;2022-11-29;390.5;390.5;PAGO
149531;6819;15;2022-12-30;2022-12-28;390.5;390.5;PAGO
149532;6819;16;2023-01-29;2023-01-26;390.5;390.5;PAGO
149533;6819;17;2023-02-28;2023-02-27;390.5;390.5;PAGO
149534;6819;18;2023-03-30;2023-03-27;390.5;390.5;PAGO
149535;6819;19;2023-04-29;2023-04-29;390.5;390.5;PAGO
149536;6819;20;2023-05-29;2023-05-26;390.5;390.5;PAGO
149537;6819;21;2023-06-28;2023-06-26;390.5;390.5;PAGO
149538;6819;22;2023-07-28;2023-07-26;390.5;390.5;PAGO
149539;6819;23;2023-08-27;2023-08-24;390.5;390.5;PAGO
149540;6819;24;2023-09-26;2023-09-24;390.5;390.5;PAGO
149541;6819;25;2023-10-26;2023-10-26;390.5;390.5;PAGO
149542;6819;26;2023-11-25;2023-11-25;390.5;390.5;PAGO
149543;6819;27;2023-12-25;2023-12-22;390.5;390.5;PAGO
149544;6819;28;2024-01-24;2024-03-17;390.5;398.31;ATRASADO
149545;6819;29;2024-02-23;2024-02-21;390.5;390.5;PAGO
149546;6819;30;2024-03-24;2024-03-21;390.5;390.5;PAGO
149547;6819;31;2024-04-23;2024-04-21;390.5;390.5;PAGO
149548;6819;32;2024-05-23;2024-05-20;390.5;390.5;PAGO
149549;6819;33;2024-06-22;2024-06-19;390.5;390.5;PAGO
149550;6819;34;2024-07-22;2024-07-22;390.5;390.5;PAGO
149551;6819;35;2024-08-21;2024-08-20;390.5;390.5;PAGO
149552;6819;36;2024-09-20;2024-09-20;390.5;390.5;PAGO
149553;6820;1;2022-05-09;2022-06-26;976.39;995.92;ATRASADO
149554;6820;2;2022-06-08;2022-06-07;976.39;976.39;PAGO
149555;6820;3;2022-07-08;2022-07-05;976.39;976.39;PAGO
149556;6820;4;2022-08-07;2022-08-06;976.39;976.39;PAGO
149557;6820;5;2022-09-06;2022-09-06;976.39;976.39;PAGO
149558;6820;6;2022-10-06;2022-10-04;976.39;976.39;PAGO
149559;6820;7;2022-11-05;2022-11-03;976.39;976.39;PAGO
149560;6820;8;2022-12-05;2022-12-02;976.39;976.39;PAGO
149561;6820;9;2023-01-04;2023-01-04;976.39;976.39;PAGO
149562;6820;10;2023-02-03;2023-02-02;976.39;976.39;PAGO
149563;6820;11;2023-03-05;2023-03-02;976.39;976.39;PAGO
149564;6820;12;2023-04-04;2023-04-02;976.39;976.39;PAGO
149565;6820;13;2023-05-04;2023-05-02;976.39;976.39;PAGO
149566;6820;14;2023-06-03;2023-06-01;976.39;976.39;PAGO
149567;6820;15;2023-07-03;2023-07-01;976.39;976.39;PAGO
149568;6820;16;2023-08-02;2023-07-31;976.39;976.39;PAGO
149569;6820;17;2023-09-01;2023-08-31;976.39;976.39;PAGO
149570;6820;18;2023-10-01;2023-09-28;976.39;976.39;PAGO
149571;6821;1;2024-04-21;2024-04-21;3131.72;3131.72;PAGO
149572;6821;2;2024-05-21;2024-05-18;3131.72;3131.72;PAGO
149573;6821;3;2024-06-20;2024-06-18;3131.72;3131.72;PAGO
149574;6821;4;2024-07-20;2024-07-18;3131.72;3131.72;PAGO
149575;6821;5;2024-08-19;2024-08-16;3131.72;3131.72;PAGO
149576;6821;6;2024-09-18;2024-09-15;3131.72;3131.72;PAGO
149577;6822;1;2024-12-01;2024-11-30;124.16;124.16;PAGO
149578;6822;2;2024-12-31;2024-12-29;124.16;124.16;PAGO
149579;6822;3;2025-01-30;2025-01-28;124.16;124.16;PAGO
149580;6822;4;2025-03-01;2025-02-28;124.16;124.16;PAGO
149581;6822;5;2025-03-31;2025-03-31;124.16;124.16;PAGO
149582;6822;6;2025-04-30;2025-04-29;124.16;124.16;PAGO
149583;6822;7;2025-05-30;2025-05-29;124.16;124.16;PAGO
149584;6822;8;2025-06-29;2025-06-28;124.16;124.16;PAGO
149585;6822;9;2025-07-29;2025-07-29;124.16;124.16;PAGO
149586;6822;10;2025-08-28;2025-08-27;124.16;124.16;PAGO
149587;6822;11;2025-09-27;2025-09-27;124.16;124.16;PAGO
149588;6822;12;2025-10-27;2025-10-29;124.16;126.64;ATRASADO
149589;6822;13;2025-11-26;2025-11-23;124.16;124.16;PAGO
149590;6822;14;2025-12-26;2025-12-23;124.16;124.16;PAGO
149591;6822;15;2026-01-25;2026-01-25;124.16;124.16;PAGO
149592;6822;16;2026-02-24;2026-05-14;124.16;126.64;ATRASADO
149593;6822;17;2026-03-26;2026-03-26;124.16;124.16;PAGO
149594;6822;18;2026-04-25;2026-05-08;124.16;126.64;ATRASADO
149595;6822;19;2026-05-25;2026-05-22;124.16;124.16;PAGO
149596;6822;20;2026-06-24;2026-06-24;124.16;124.16;PAGO
149597;6823;1;2024-06-26;2024-06-24;222.13;222.13;PAGO
149598;6823;2;2024-07-26;2024-07-23;222.13;222.13;PAGO
149599;6823;3;2024-08-25;2024-08-25;222.13;222.13;PAGO
149600;6823;4;2024-09-24;2024-09-22;222.13;222.13;PAGO
149601;6823;5;2024-10-24;2024-11-28;222.13;226.57;ATRASADO
149602;6823;6;2024-11-23;2024-11-22;222.13;222.13;PAGO
149603;6823;7;2024-12-23;2024-12-20;222.13;222.13;PAGO
149604;6823;8;2025-01-22;2025-01-22;222.13;222.13;PAGO
149605;6823;9;2025-02-21;2025-02-19;222.13;222.13;PAGO
149606;6823;10;2025-03-23;2025-03-21;222.13;222.13;PAGO
149607;6823;11;2025-04-22;2025-04-21;222.13;222.13;PAGO
149608;6823;12;2025-05-22;2025-05-21;222.13;222.13;PAGO
149609;6823;13;2025-06-21;2025-06-18;222.13;222.13;PAGO
149610;6823;14;2025-07-21;2025-07-18;222.13;222.13;PAGO
149611;6823;15;2025-08-20;2025-08-18;222.13;222.13;PAGO
149612;6823;16;2025-09-19;2025-09-19;222.13;222.13;PAGO
149613;6823;17;2025-10-19;2025-10-19;222.13;222.13;PAGO
149614;6823;18;2025-11-18;2025-11-15;222.13;222.13;PAGO
149615;6823;19;2025-12-18;2025-12-18;222.13;222.13;PAGO
149616;6823;20;2026-01-17;2026-01-17;222.13;222.13;PAGO
149617;6823;21;2026-02-16;2026-02-14;222.13;222.13;PAGO
149618;6823;22;2026-03-18;2026-03-18;222.13;222.13;PAGO
149619;6823;23;2026-04-17;2026-04-17;222.13;222.13;PAGO
149620;6823;24;2026-05-17;2026-05-15;222.13;222.13;PAGO
149621;6823;25;2026-06-16;2026-06-15;222.13;222.13;PAGO
149622;6824;1;2023-10-28;2023-10-26;236.49;236.49;PAGO
149623;6824;2;2023-11-27;2024-02-11;236.49;241.22;ATRASADO
149624;6824;3;2023-12-27;2023-12-25;236.49;236.49;PAGO
149625;6824;4;2024-01-26;2024-01-25;236.49;236.49;PAGO
149626;6824;5;2024-02-25;2024-04-21;236.49;241.22;ATRASADO
149627;6824;6;2024-03-26;2024-03-23;236.49;236.49;PAGO
149628;6824;7;2024-04-25;2024-04-25;236.49;236.49;PAGO
149629;6824;8;2024-05-25;2024-05-23;236.49;236.49;PAGO
149630;6824;9;2024-06-24;2024-06-23;236.49;236.49;PAGO
149631;6824;10;2024-07-24;2024-07-22;236.49;236.49;PAGO
149632;6824;11;2024-08-23;2024-08-21;236.49;236.49;PAGO
149633;6824;12;2024-09-22;2024-10-30;236.49;241.22;ATRASADO
149634;6825;1;2021-12-02;2021-12-01;514.46;514.46;PAGO
149635;6825;2;2022-01-01;2021-12-30;514.46;514.46;PAGO
149636;6825;3;2022-01-31;2022-01-30;514.46;514.46;PAGO
149637;6825;4;2022-03-02;2022-03-01;514.46;514.46;PAGO
149638;6825;5;2022-04-01;2022-03-31;514.46;514.46;PAGO
149639;6825;6;2022-05-01;2022-04-28;514.46;514.46;PAGO
149640;6825;7;2022-05-31;2022-05-30;514.46;514.46;PAGO
149641;6825;8;2022-06-30;2022-06-30;514.46;514.46;PAGO
149642;6825;9;2022-07-30;2022-10-04;514.46;524.75;ATRASADO
149643;6825;10;2022-08-29;2022-08-28;514.46;514.46;PAGO
149644;6825;11;2022-09-28;2022-09-27;514.46;514.46;PAGO
149645;6825;12;2022-10-28;2022-10-25;514.46;514.46;PAGO
149646;6825;13;2022-11-27;2022-11-25;514.46;514.46;PAGO
149647;6825;14;2022-12-27;2022-12-26;514.46;514.46;PAGO
149648;6825;15;2023-01-26;2023-01-24;514.46;514.46;PAGO
149649;6825;16;2023-02-25;2023-02-23;514.46;514.46;PAGO
149650;6825;17;2023-03-27;2023-03-27;514.46;514.46;PAGO
149651;6825;18;2023-04-26;2023-04-25;514.46;514.46;PAGO
149652;6825;19;2023-05-26;2023-05-23;514.46;514.46;PAGO
149653;6825;20;2023-06-25;2023-06-22;514.46;514.46;PAGO
149654;6825;21;2023-07-25;2023-07-23;514.46;514.46;PAGO
149655;6825;22;2023-08-24;2023-08-22;514.46;514.46;PAGO
149656;6825;23;2023-09-23;2023-09-21;514.46;514.46;PAGO
149657;6825;24;2023-10-23;2023-10-21;514.46;514.46;PAGO
149658;6826;1;2023-06-14;2023-06-12;1029.75;1029.75;PAGO
149659;6826;2;2023-07-14;2023-09-26;1029.75;1050.35;ATRASADO
149660;6826;3;2023-08-13;2023-08-10;1029.75;1029.75;PAGO
149661;6826;4;2023-09-12;2023-09-11;1029.75;1029.75;PAGO
149662;6826;5;2023-10-12;2023-10-10;1029.75;1029.75;PAGO
149663;6826;6;2023-11-11;2023-11-09;1029.75;1029.75;PAGO
149664;6827;1;2021-10-19;2021-10-17;2742.81;2742.81;PAGO
149665;6827;2;2021-11-18;2021-11-15;2742.81;2742.81;PAGO
149666;6827;3;2021-12-18;2021-12-17;2742.81;2742.81;PAGO
149667;6827;4;2022-01-17;2022-01-17;2742.81;2742.81;PAGO
149668;6827;5;2022-02-16;2022-02-13;2742.81;2742.81;PAGO
149669;6827;6;2022-03-18;2022-03-18;2742.81;2742.81;PAGO
149670;6828;1;2021-08-31;2021-08-29;496.38;496.38;PAGO
149671;6828;2;2021-09-30;2021-11-24;496.38;506.31;ATRASADO
149672;6828;3;2021-10-30;2021-10-27;496.38;496.38;PAGO
149673;6828;4;2021-11-29;2021-11-28;496.38;496.38;PAGO
149674;6828;5;2021-12-29;2021-12-28;496.38;496.38;PAGO
149675;6828;6;2022-01-28;2022-01-26;496.38;496.38;PAGO
149676;6828;7;2022-02-27;2022-02-26;496.38;496.38;PAGO
149677;6828;8;2022-03-29;2022-03-27;496.38;496.38;PAGO
149678;6828;9;2022-04-28;2022-04-26;496.38;496.38;PAGO
149679;6828;10;2022-05-28;2022-05-27;496.38;496.38;PAGO
149680;6828;11;2022-06-27;2022-06-26;496.38;496.38;PAGO
149681;6828;12;2022-07-27;2022-07-25;496.38;496.38;PAGO
149682;6828;13;2022-08-26;2022-08-24;496.38;496.38;PAGO
149683;6828;14;2022-09-25;2022-09-23;496.38;496.38;PAGO
149684;6828;15;2022-10-25;2022-10-25;496.38;496.38;PAGO
149685;6828;16;2022-11-24;2022-11-22;496.38;496.38;PAGO
149686;6828;17;2022-12-24;2022-12-21;496.38;496.38;PAGO
149687;6828;18;2023-01-23;2023-01-23;496.38;496.38;PAGO
149688;6829;1;2022-06-05;2022-07-18;1240.78;1265.6;ATRASADO
149689;6829;2;2022-07-05;2022-07-03;1240.78;1240.78;PAGO
149690;6829;3;2022-08-04;2022-08-03;1240.78;1240.78;PAGO
149691;6829;4;2022-09-03;2022-10-20;1240.78;1265.6;ATRASADO
149692;6829;5;2022-10-03;2022-10-01;1240.78;1240.78;PAGO
149693;6829;6;2022-11-02;2022-11-16;1240.78;1265.6;ATRASADO
149694;6830;1;2023-10-01;2023-09-30;156.2;156.2;PAGO
149695;6830;2;2023-10-31;2023-10-30;156.2;156.2;PAGO
149696;6830;3;2023-11-30;2023-11-30;156.2;156.2;PAGO
149697;6830;4;2023-12-30;2023-12-27;156.2;156.2;PAGO
149698;6830;5;2024-01-29;2024-01-26;156.2;156.2;PAGO
149699;6830;6;2024-02-28;2024-02-25;156.2;156.2;PAGO
149700;6831;1;2021-05-01;2021-05-01;172.1;172.1;PAGO
149701;6831;2;2021-05-31;2021-05-29;172.1;172.1;PAGO
149702;6831;3;2021-06-30;2021-06-30;172.1;172.1;PAGO
149703;6831;4;2021-07-30;2021-07-29;172.1;172.1;PAGO
149704;6831;5;2021-08-29;2021-08-27;172.1;172.1;PAGO
149705;6831;6;2021-09-28;2021-09-28;172.1;172.1;PAGO
149706;6831;7;2021-10-28;2021-10-25;172.1;172.1;PAGO
149707;6831;8;2021-11-27;2021-11-26;172.1;172.1;PAGO
149708;6831;9;2021-12-27;2021-12-27;172.1;172.1;PAGO
149709;6831;10;2022-01-26;2022-01-24;172.1;172.1;PAGO
149710;6831;11;2022-02-25;2022-02-22;172.1;172.1;PAGO
149711;6831;12;2022-03-27;2022-04-05;172.1;175.54;ATRASADO
149712;6831;13;2022-04-26;2022-04-23;172.1;172.1;PAGO
149713;6831;14;2022-05-26;2022-05-24;172.1;172.1;PAGO
149714;6831;15;2022-06-25;2022-06-24;172.1;172.1;PAGO
149715;6831;16;2022-07-25;2022-07-24;172.1;172.1;PAGO
149716;6831;17;2022-08-24;2022-08-22;172.1;172.1;PAGO
149717;6831;18;2022-09-23;2022-09-20;172.1;172.1;PAGO
149718;6831;19;2022-10-23;2022-10-23;172.1;172.1;PAGO
149719;6831;20;2022-11-22;2022-11-21;172.1;172.1;PAGO
149720;6831;21;2022-12-22;2022-12-20;172.1;172.1;PAGO
149721;6831;22;2023-01-21;2023-01-18;172.1;172.1;PAGO
149722;6831;23;2023-02-20;2023-02-20;172.1;172.1;PAGO
149723;6831;24;2023-03-22;2023-03-20;172.1;172.1;PAGO
149724;6831;25;2023-04-21;2023-04-19;172.1;172.1;PAGO
149725;6831;26;2023-05-21;2023-05-20;172.1;172.1;PAGO
149726;6831;27;2023-06-20;2023-06-18;172.1;172.1;PAGO
149727;6831;28;2023-07-20;2023-07-19;172.1;172.1;PAGO
149728;6831;29;2023-08-19;2023-08-17;172.1;172.1;PAGO
149729;6831;30;2023-09-18;2023-09-17;172.1;172.1;PAGO
149730;6831;31;2023-10-18;2023-10-17;172.1;172.1;PAGO
149731;6831;32;2023-11-17;2023-11-16;172.1;172.1;PAGO
149732;6831;33;2023-12-17;2023-12-15;172.1;172.1;PAGO
149733;6831;34;2024-01-16;2024-01-15;172.1;172.1;PAGO
149734;6831;35;2024-02-15;2024-02-13;172.1;172.1;PAGO
149735;6831;36;2024-03-16;2024-03-15;172.1;172.1;PAGO
149736;6831;37;2024-04-15;2024-04-12;172.1;172.1;PAGO
149737;6831;38;2024-05-15;2024-05-14;172.1;172.1;PAGO
149738;6831;39;2024-06-14;2024-07-20;172.1;175.54;ATRASADO
149739;6831;40;2024-07-14;2024-07-11;172.1;172.1;PAGO
149740;6831;41;2024-08-13;2024-08-12;172.1;172.1;PAGO
149741;6831;42;2024-09-12;2024-09-12;172.1;172.1;PAGO
149742;6831;43;2024-10-12;2024-10-10;172.1;172.1;PAGO
149743;6831;44;2024-11-11;2024-11-11;172.1;172.1;PAGO
149744;6831;45;2024-12-11;2024-12-09;172.1;172.1;PAGO
149745;6831;46;2025-01-10;2025-01-07;172.1;172.1;PAGO
149746;6831;47;2025-02-09;2025-03-14;172.1;175.54;ATRASADO
149747;6831;48;2025-03-11;2025-03-09;172.1;172.1;PAGO
149748;6832;1;2022-08-25;2022-08-25;71.01;71.01;PAGO
149749;6832;2;2022-09-24;2022-09-24;71.01;71.01;PAGO
149750;6832;3;2022-10-24;2022-10-24;71.01;71.01;PAGO
149751;6832;4;2022-11-23;2022-11-21;71.01;71.01;PAGO
149752;6832;5;2022-12-23;2022-12-22;71.01;71.01;PAGO
149753;6832;6;2023-01-22;2023-01-19;71.01;71.01;PAGO
149754;6832;7;2023-02-21;2023-05-01;71.01;72.43;ATRASADO
149755;6832;8;2023-03-23;2023-03-20;71.01;71.01;PAGO
149756;6832;9;2023-04-22;2023-04-20;71.01;71.01;PAGO
149757;6832;10;2023-05-22;2023-05-20;71.01;71.01;PAGO
149758;6832;11;2023-06-21;2023-06-19;71.01;71.01;PAGO
149759;6832;12;2023-07-21;2023-07-19;71.01;71.01;PAGO
149760;6832;13;2023-08-20;2023-08-17;71.01;71.01;PAGO
149761;6832;14;2023-09-19;2023-09-16;71.01;71.01;PAGO
149762;6832;15;2023-10-19;2023-10-19;71.01;71.01;PAGO
149763;6832;16;2023-11-18;2023-11-15;71.01;71.01;PAGO
149764;6832;17;2023-12-18;2023-12-15;71.01;71.01;PAGO
149765;6832;18;2024-01-17;2024-01-17;71.01;71.01;PAGO
149766;6832;19;2024-02-16;2024-02-14;71.01;71.01;PAGO
149767;6832;20;2024-03-17;2024-03-17;71.01;71.01;PAGO
149768;6832;21;2024-04-16;2024-04-13;71.01;71.01;PAGO
149769;6832;22;2024-05-16;2024-05-15;71.01;71.01;PAGO
149770;6832;23;2024-06-15;2024-06-15;71.01;71.01;PAGO
149771;6832;24;2024-07-15;2024-08-19;71.01;72.43;ATRASADO
149772;6832;25;2024-08-14;2024-08-12;71.01;71.01;PAGO
149773;6832;26;2024-09-13;2024-09-10;71.01;71.01;PAGO
149774;6832;27;2024-10-13;2024-10-13;71.01;71.01;PAGO
149775;6832;28;2024-11-12;2024-11-11;71.01;71.01;PAGO
149776;6832;29;2024-12-12;2024-12-11;71.01;71.01;PAGO
149777;6832;30;2025-01-11;2025-01-08;71.01;71.01;PAGO
149778;6832;31;2025-02-10;2025-02-10;71.01;71.01;PAGO
149779;6832;32;2025-03-12;2025-03-09;71.01;71.01;PAGO
149780;6832;33;2025-04-11;2025-04-10;71.01;71.01;PAGO
149781;6832;34;2025-05-11;2025-05-10;71.01;71.01;PAGO
149782;6832;35;2025-06-10;2025-08-08;71.01;72.43;ATRASADO
149783;6832;36;2025-07-10;2025-07-08;71.01;71.01;PAGO
149784;6833;1;2025-01-27;2025-01-24;965.93;965.93;PAGO
149785;6833;2;2025-02-26;2025-02-24;965.93;965.93;PAGO
149786;6833;3;2025-03-28;2025-03-27;965.93;965.93;PAGO
149787;6833;4;2025-04-27;2025-04-24;965.93;965.93;PAGO
149788;6833;5;2025-05-27;2025-05-24;965.93;965.93;PAGO
149789;6833;6;2025-06-26;2025-06-25;965.93;965.93;PAGO
149790;6833;7;2025-07-26;2025-07-23;965.93;965.93;PAGO
149791;6833;8;2025-08-25;2025-08-22;965.93;965.93;PAGO
149792;6833;9;2025-09-24;2025-09-24;965.93;965.93;PAGO
149793;6833;10;2025-10-24;2025-10-21;965.93;965.93;PAGO
149794;6833;11;2025-11-23;2025-11-21;965.93;965.93;PAGO
149795;6833;12;2025-12-23;2025-12-22;965.93;965.93;PAGO
149796;6833;13;2026-01-22;2026-01-19;965.93;965.93;PAGO
149797;6833;14;2026-02-21;2026-02-19;965.93;965.93;PAGO
149798;6833;15;2026-03-23;2026-03-21;965.93;965.93;PAGO
149799;6833;16;2026-04-22;2026-05-13;965.93;985.25;ATRASADO
149800;6833;17;2026-05-22;2026-05-21;965.93;965.93;PAGO
149801;6833;18;2026-06-21;2026-06-19;965.93;965.93;PAGO
149802;6834;1;2021-11-12;2021-11-10;254.67;254.67;PAGO
149803;6834;2;2021-12-12;2021-12-11;254.67;254.67;PAGO
149804;6834;3;2022-01-11;2022-01-14;254.67;259.76;ATRASADO
149805;6834;4;2022-02-10;2022-02-08;254.67;254.67;PAGO
149806;6834;5;2022-03-12;2022-03-09;254.67;254.67;PAGO
149807;6834;6;2022-04-11;2022-04-10;254.67;254.67;PAGO
149808;6834;7;2022-05-11;2022-05-08;254.67;254.67;PAGO
149809;6834;8;2022-06-10;2022-06-09;254.67;254.67;PAGO
149810;6834;9;2022-07-10;2022-07-10;254.67;254.67;PAGO
149811;6834;10;2022-08-09;2022-08-06;254.67;254.67;PAGO
149812;6834;11;2022-09-08;2022-09-07;254.67;254.67;PAGO
149813;6834;12;2022-10-08;2022-10-05;254.67;254.67;PAGO
149814;6835;1;2022-01-14;2022-01-11;129.16;129.16;PAGO
149815;6835;2;2022-02-13;2022-02-11;129.16;129.16;PAGO
149816;6835;3;2022-03-15;2022-04-04;129.16;131.74;ATRASADO
149817;6835;4;2022-04-14;2022-05-09;129.16;131.74;ATRASADO
149818;6835;5;2022-05-14;2022-05-11;129.16;129.16;PAGO
149819;6835;6;2022-06-13;2022-06-12;129.16;129.16;PAGO
149820;6835;7;2022-07-13;2022-09-08;129.16;131.74;ATRASADO
149821;6835;8;2022-08-12;2022-08-12;129.16;129.16;PAGO
149822;6835;9;2022-09-11;2022-10-15;129.16;131.74;ATRASADO
149823;6835;10;2022-10-11;2022-10-13;129.16;131.74;ATRASADO
149824;6835;11;2022-11-10;2023-01-22;129.16;131.74;ATRASADO
149825;6835;12;2022-12-10;2022-12-08;129.16;129.16;PAGO
149826;6836;1;2024-01-08;2024-01-07;998.37;998.37;PAGO
149827;6836;2;2024-02-07;2024-03-29;998.37;1018.34;ATRASADO
149828;6836;3;2024-03-08;2024-03-06;998.37;998.37;PAGO
149829;6836;4;2024-04-07;2024-04-05;998.37;998.37;PAGO
149830;6836;5;2024-05-07;2024-05-05;998.37;998.37;PAGO
149831;6836;6;2024-06-06;2024-06-26;998.37;1018.34;ATRASADO
149832;6836;7;2024-07-06;2024-07-05;998.37;998.37;PAGO
149833;6836;8;2024-08-05;2024-08-02;998.37;998.37;PAGO
149834;6836;9;2024-09-04;2024-09-02;998.37;998.37;PAGO
149835;6836;10;2024-10-04;2024-10-01;998.37;998.37;PAGO
149836;6836;11;2024-11-03;2024-11-03;998.37;998.37;PAGO
149837;6836;12;2024-12-03;2024-12-01;998.37;998.37;PAGO
149838;6837;1;2021-06-01;2021-06-21;318.38;324.75;ATRASADO
149839;6837;2;2021-07-01;2021-07-27;318.38;324.75;ATRASADO
149840;6837;3;2021-07-31;2021-07-30;318.38;318.38;PAGO
149841;6837;4;2021-08-30;2021-08-30;318.38;318.38;PAGO
149842;6837;5;2021-09-29;2021-12-04;318.38;324.75;ATRASADO
149843;6837;6;2021-10-29;2021-10-29;318.38;318.38;PAGO
149844;6837;7;2021-11-28;2021-11-27;318.38;318.38;PAGO
149845;6837;8;2021-12-28;2022-03-07;318.38;324.75;ATRASADO
149846;6837;9;2022-01-27;2022-01-24;318.38;318.38;PAGO
149847;6837;10;2022-02-26;2022-02-26;318.38;318.38;PAGO
149848;6837;11;2022-03-28;2022-03-26;318.38;318.38;PAGO
149849;6837;12;2022-04-27;2022-07-03;318.38;324.75;ATRASADO
149850;6837;13;2022-05-27;2022-05-25;318.38;318.38;PAGO
149851;6837;14;2022-06-26;2022-06-26;318.38;318.38;PAGO
149852;6837;15;2022-07-26;2022-07-24;318.38;318.38;PAGO
149853;6837;16;2022-08-25;2022-08-25;318.38;318.38;PAGO
149854;6837;17;2022-09-24;2022-09-24;318.38;318.38;PAGO
149855;6837;18;2022-10-24;2022-10-24;318.38;318.38;PAGO
149856;6837;19;2022-11-23;2023-01-18;318.38;324.75;ATRASADO
149857;6837;20;2022-12-23;2022-12-20;318.38;318.38;PAGO
149858;6837;21;2023-01-22;2023-01-22;318.38;318.38;PAGO
149859;6837;22;2023-02-21;2023-04-28;318.38;324.75;ATRASADO
149860;6837;23;2023-03-23;2023-03-20;318.38;318.38;PAGO
149861;6837;24;2023-04-22;2023-04-21;318.38;318.38;PAGO
149862;6838;1;2024-04-23;2024-04-22;138.64;138.64;PAGO
149863;6838;2;2024-05-23;2024-05-21;138.64;138.64;PAGO
149864;6838;3;2024-06-22;2024-06-28;138.64;141.41;ATRASADO
149865;6838;4;2024-07-22;2024-07-20;138.64;138.64;PAGO
149866;6838;5;2024-08-21;2024-08-18;138.64;138.64;PAGO
149867;6838;6;2024-09-20;2024-12-07;138.64;141.41;ATRASADO
149868;6838;7;2024-10-20;2024-10-17;138.64;138.64;PAGO
149869;6838;8;2024-11-19;2024-11-16;138.64;138.64;PAGO
149870;6838;9;2024-12-19;2024-12-17;138.64;138.64;PAGO
149871;6838;10;2025-01-18;2025-04-15;138.64;141.41;ATRASADO
149872;6838;11;2025-02-17;2025-05-16;138.64;141.41;ATRASADO
149873;6838;12;2025-03-19;2025-05-05;138.64;141.41;ATRASADO
149874;6838;13;2025-04-18;2025-05-10;138.64;141.41;ATRASADO
149875;6838;14;2025-05-18;2025-05-17;138.64;138.64;PAGO
149876;6838;15;2025-06-17;2025-06-14;138.64;138.64;PAGO
149877;6838;16;2025-07-17;2025-08-28;138.64;141.41;ATRASADO
149878;6838;17;2025-08-16;2025-08-15;138.64;138.64;PAGO
149879;6838;18;2025-09-15;2025-09-14;138.64;138.64;PAGO
149880;6838;19;2025-10-15;2025-10-14;138.64;138.64;PAGO
149881;6838;20;2025-11-14;2026-01-08;138.64;141.41;ATRASADO
149882;6838;21;2025-12-14;2026-01-13;138.64;141.41;ATRASADO
149883;6838;22;2026-01-13;2026-01-10;138.64;138.64;PAGO
149884;6838;23;2026-02-12;2026-05-06;138.64;141.41;ATRASADO
149885;6838;24;2026-03-14;2026-03-12;138.64;138.64;PAGO
149886;6838;25;2026-04-13;2026-04-12;138.64;138.64;PAGO
149887;6838;26;2026-05-13;2026-05-11;138.64;138.64;PAGO
149888;6838;27;2026-06-12;2026-06-09;138.64;138.64;PAGO
149889;6838;28;2026-07-12;2026-09-29;138.64;141.41;ATRASADO
149890;6839;1;2022-06-24;2022-06-23;2061.02;2061.02;PAGO
149891;6839;2;2022-07-24;2022-07-22;2061.02;2061.02;PAGO
149892;6839;3;2022-08-23;2022-08-21;2061.02;2061.02;PAGO
149893;6839;4;2022-09-22;2022-09-22;2061.02;2061.02;PAGO
149894;6839;5;2022-10-22;2022-10-19;2061.02;2061.02;PAGO
149895;6839;6;2022-11-21;2022-12-24;2061.02;2102.24;ATRASADO
149896;6840;1;2024-03-26;2024-03-23;462.55;462.55;PAGO
149897;6840;2;2024-04-25;2024-04-25;462.55;462.55;PAGO
149898;6840;3;2024-05-25;2024-05-24;462.55;462.55;PAGO
149899;6840;4;2024-06-24;2024-06-22;462.55;462.55;PAGO
149900;6840;5;2024-07-24;2024-07-22;462.55;462.55;PAGO
149901;6840;6;2024-08-23;2024-08-21;462.55;462.55;PAGO
149902;6840;7;2024-09-22;2024-09-20;462.55;462.55;PAGO
149903;6840;8;2024-10-22;2024-10-19;462.55;462.55;PAGO
149904;6840;9;2024-11-21;2024-11-20;462.55;462.55;PAGO
149905;6840;10;2024-12-21;2024-12-21;462.55;462.55;PAGO
149906;6840;11;2025-01-20;2025-01-19;462.55;462.55;PAGO
149907;6840;12;2025-02-19;2025-02-19;462.55;462.55;PAGO
149908;6840;13;2025-03-21;2025-03-19;462.55;462.55;PAGO
149909;6840;14;2025-04-20;2025-04-19;462.55;462.55;PAGO
149910;6840;15;2025-05-20;2025-05-17;462.55;462.55;PAGO
149911;6840;16;2025-06-19;2025-06-19;462.55;462.55;PAGO
149912;6840;17;2025-07-19;2025-07-17;462.55;462.55;PAGO
149913;6840;18;2025-08-18;2025-08-17;462.55;462.55;PAGO
149914;6841;1;2023-10-10;2023-11-06;1653.62;1686.69;ATRASADO
149915;6841;2;2023-11-09;2023-11-06;1653.62;1653.62;PAGO
149916;6841;3;2023-12-09;2023-12-08;1653.62;1653.62;PAGO
149917;6841;4;2024-01-08;2024-01-05;1653.62;1653.62;PAGO
149918;6841;5;2024-02-07;2024-04-20;1653.62;1686.69;ATRASADO
149919;6841;6;2024-03-08;2024-03-08;1653.62;1653.62;PAGO
149920;6841;7;2024-04-07;2024-04-07;1653.62;1653.62;PAGO
149921;6841;8;2024-05-07;2024-05-04;1653.62;1653.62;PAGO
