pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
123968;5665;15;2023-03-13;2023-03-10;472.36;472.36;PAGO
123969;5665;16;2023-04-12;2023-04-10;472.36;472.36;PAGO
123970;5665;17;2023-05-12;2023-05-12;472.36;472.36;PAGO
123971;5665;18;2023-06-11;2023-06-10;472.36;472.36;PAGO
123972;5665;19;2023-07-11;2023-08-27;472.36;481.81;ATRASADO
123973;5665;20;2023-08-10;2023-08-10;472.36;472.36;PAGO
123974;5665;21;2023-09-09;2023-09-07;472.36;472.36;PAGO
123975;5665;22;2023-10-09;2023-10-06;472.36;472.36;PAGO
123976;5665;23;2023-11-08;2024-01-03;472.36;481.81;ATRASADO
123977;5665;24;2023-12-08;2023-12-14;472.36;481.81;ATRASADO
123978;5665;25;2024-01-07;2024-01-04;472.36;472.36;PAGO
123979;5665;26;2024-02-06;2024-02-04;472.36;472.36;PAGO
123980;5665;27;2024-03-07;2024-03-10;472.36;481.81;ATRASADO
123981;5665;28;2024-04-06;2024-04-04;472.36;472.36;PAGO
123982;5665;29;2024-05-06;2024-05-03;472.36;472.36;PAGO
123983;5665;30;2024-06-05;2024-07-12;472.36;481.81;ATRASADO
123984;5665;31;2024-07-05;2024-07-05;472.36;472.36;PAGO
123985;5665;32;2024-08-04;2024-10-19;472.36;481.81;ATRASADO
123986;5665;33;2024-09-03;2024-09-03;472.36;472.36;PAGO
123987;5665;34;2024-10-03;2024-10-02;472.36;472.36;PAGO
123988;5665;35;2024-11-02;2024-11-01;472.36;472.36;PAGO
123989;5665;36;2024-12-02;2024-11-30;472.36;472.36;PAGO
123990;5666;1;2021-03-24;2021-03-24;6447.03;6447.03;PAGO
123991;5666;2;2021-04-23;2021-04-22;6447.03;6447.03;PAGO
123992;5666;3;2021-05-23;2021-05-20;6447.03;6447.03;PAGO
123993;5666;4;2021-06-22;2021-06-21;6447.03;6447.03;PAGO
123994;5666;5;2021-07-22;2021-07-21;6447.03;6447.03;PAGO
123995;5666;6;2021-08-21;2021-08-18;6447.03;6447.03;PAGO
123996;5667;1;2023-05-09;2023-05-07;70.49;70.49;PAGO
123997;5667;2;2023-06-08;2023-06-08;70.49;70.49;PAGO
123998;5667;3;2023-07-08;2023-07-07;70.49;70.49;PAGO
123999;5667;4;2023-08-07;2023-08-06;70.49;70.49;PAGO
124000;5667;5;2023-09-06;2023-10-03;70.49;71.9;ATRASADO
124001;5667;6;2023-10-06;2023-12-23;70.49;71.9;ATRASADO
124002;5667;7;2023-11-05;2023-11-05;70.49;70.49;PAGO
124003;5667;8;2023-12-05;2024-02-26;70.49;71.9;ATRASADO
124004;5667;9;2024-01-04;2024-01-01;70.49;70.49;PAGO
124005;5667;10;2024-02-03;2024-01-31;70.49;70.49;PAGO
124006;5667;11;2024-03-04;2024-03-02;70.49;70.49;PAGO
124007;5667;12;2024-04-03;2024-06-30;70.49;71.9;ATRASADO
124008;5667;13;2024-05-03;2024-06-15;70.49;71.9;ATRASADO
124009;5667;14;2024-06-02;2024-05-30;70.49;70.49;PAGO
124010;5667;15;2024-07-02;2024-07-02;70.49;70.49;PAGO
124011;5667;16;2024-08-01;2024-07-29;70.49;70.49;PAGO
124012;5667;17;2024-08-31;2024-08-28;70.49;70.49;PAGO
124013;5667;18;2024-09-30;2024-09-27;70.49;70.49;PAGO
124014;5668;1;2023-10-07;2023-10-07;654.71;654.71;PAGO
124015;5668;2;2023-11-06;2024-01-18;654.71;667.8;ATRASADO
124016;5668;3;2023-12-06;2023-12-05;654.71;654.71;PAGO
124017;5668;4;2024-01-05;2024-01-04;654.71;654.71;PAGO
124018;5668;5;2024-02-04;2024-02-03;654.71;654.71;PAGO
124019;5668;6;2024-03-05;2024-04-19;654.71;667.8;ATRASADO
124020;5668;7;2024-04-04;2024-07-03;654.71;667.8;ATRASADO
124021;5668;8;2024-05-04;2024-05-03;654.71;654.71;PAGO
124022;5668;9;2024-06-03;2024-06-01;654.71;654.71;PAGO
124023;5668;10;2024-07-03;2024-07-03;654.71;654.71;PAGO
124024;5668;11;2024-08-02;2024-07-30;654.71;654.71;PAGO
124025;5668;12;2024-09-01;2024-08-30;654.71;654.71;PAGO
124026;5669;1;2022-01-10;2022-01-07;595.36;595.36;PAGO
124027;5669;2;2022-02-09;2022-02-08;595.36;595.36;PAGO
124028;5669;3;2022-03-11;2022-03-11;595.36;595.36;PAGO
124029;5669;4;2022-04-10;2022-04-08;595.36;595.36;PAGO
124030;5669;5;2022-05-10;2022-05-08;595.36;595.36;PAGO
124031;5669;6;2022-06-09;2022-06-07;595.36;595.36;PAGO
124032;5669;7;2022-07-09;2022-07-06;595.36;595.36;PAGO
124033;5669;8;2022-08-08;2022-11-01;595.36;607.27;ATRASADO
124034;5669;9;2022-09-07;2022-09-06;595.36;595.36;PAGO
124035;5669;10;2022-10-07;2022-10-07;595.36;595.36;PAGO
124036;5669;11;2022-11-06;2022-11-06;595.36;595.36;PAGO
124037;5669;12;2022-12-06;2022-12-05;595.36;595.36;PAGO
124038;5669;13;2023-01-05;2023-01-05;595.36;595.36;PAGO
124039;5669;14;2023-02-04;2023-02-04;595.36;595.36;PAGO
124040;5669;15;2023-03-06;2023-03-05;595.36;595.36;PAGO
124041;5669;16;2023-04-05;2023-07-01;595.36;607.27;ATRASADO
124042;5669;17;2023-05-05;2023-05-04;595.36;595.36;PAGO
124043;5669;18;2023-06-04;2023-06-04;595.36;595.36;PAGO
124044;5669;19;2023-07-04;2023-07-01;595.36;595.36;PAGO
124045;5669;20;2023-08-03;2023-08-03;595.36;595.36;PAGO
124046;5669;21;2023-09-02;2023-09-01;595.36;595.36;PAGO
124047;5669;22;2023-10-02;2023-09-29;595.36;595.36;PAGO
124048;5669;23;2023-11-01;2023-11-01;595.36;595.36;PAGO
124049;5669;24;2023-12-01;2023-12-01;595.36;595.36;PAGO
124050;5670;1;2021-06-25;2021-06-23;322.33;322.33;PAGO
124051;5670;2;2021-07-25;2021-07-22;322.33;322.33;PAGO
124052;5670;3;2021-08-24;2021-08-24;322.33;322.33;PAGO
124053;5670;4;2021-09-23;2021-09-22;322.33;322.33;PAGO
124054;5670;5;2021-10-23;2021-10-20;322.33;322.33;PAGO
124055;5670;6;2021-11-22;2021-11-20;322.33;322.33;PAGO
124056;5670;7;2021-12-22;2021-12-20;322.33;322.33;PAGO
124057;5670;8;2022-01-21;2022-01-21;322.33;322.33;PAGO
124058;5670;9;2022-02-20;2022-02-18;322.33;322.33;PAGO
124059;5670;10;2022-03-22;2022-03-21;322.33;322.33;PAGO
124060;5670;11;2022-04-21;2022-04-19;322.33;322.33;PAGO
124061;5670;12;2022-05-21;2022-05-18;322.33;322.33;PAGO
124062;5670;13;2022-06-20;2022-06-20;322.33;322.33;PAGO
124063;5670;14;2022-07-20;2022-07-18;322.33;322.33;PAGO
124064;5670;15;2022-08-19;2022-08-19;322.33;322.33;PAGO
124065;5670;16;2022-09-18;2022-09-17;322.33;322.33;PAGO
124066;5670;17;2022-10-18;2022-10-16;322.33;322.33;PAGO
124067;5670;18;2022-11-17;2022-11-16;322.33;322.33;PAGO
124068;5670;19;2022-12-17;2022-12-14;322.33;322.33;PAGO
124069;5670;20;2023-01-16;2023-01-16;322.33;322.33;PAGO
124070;5670;21;2023-02-15;2023-02-13;322.33;322.33;PAGO
124071;5670;22;2023-03-17;2023-03-15;322.33;322.33;PAGO
124072;5670;23;2023-04-16;2023-04-15;322.33;322.33;PAGO
124073;5670;24;2023-05-16;2023-05-15;322.33;322.33;PAGO
124074;5670;25;2023-06-15;2023-06-13;322.33;322.33;PAGO
124075;5670;26;2023-07-15;2023-07-13;322.33;322.33;PAGO
124076;5670;27;2023-08-14;2023-08-13;322.33;322.33;PAGO
124077;5670;28;2023-09-13;2023-09-10;322.33;322.33;PAGO
124078;5670;29;2023-10-13;2023-10-13;322.33;322.33;PAGO
124079;5670;30;2023-11-12;2023-11-09;322.33;322.33;PAGO
124080;5670;31;2023-12-12;2023-12-12;322.33;322.33;PAGO
124081;5670;32;2024-01-11;2024-01-11;322.33;322.33;PAGO
124082;5670;33;2024-02-10;2024-02-07;322.33;322.33;PAGO
124083;5670;34;2024-03-11;2024-03-09;322.33;322.33;PAGO
124084;5670;35;2024-04-10;2024-04-09;322.33;322.33;PAGO
124085;5670;36;2024-05-10;2024-05-10;322.33;322.33;PAGO
124086;5670;37;2024-06-09;2024-07-21;322.33;328.78;ATRASADO
124087;5670;38;2024-07-09;2024-07-09;322.33;322.33;PAGO
124088;5670;39;2024-08-08;2024-08-05;322.33;322.33;PAGO
124089;5670;40;2024-09-07;2024-09-04;322.33;322.33;PAGO
124090;5670;41;2024-10-07;2024-10-07;322.33;322.33;PAGO
124091;5670;42;2024-11-06;2024-11-03;322.33;322.33;PAGO
124092;5670;43;2024-12-06;2024-12-04;322.33;322.33;PAGO
124093;5670;44;2025-01-05;2025-01-03;322.33;322.33;PAGO
124094;5670;45;2025-02-04;2025-02-03;322.33;322.33;PAGO
124095;5670;46;2025-03-06;2025-03-06;322.33;322.33;PAGO
124096;5670;47;2025-04-05;2025-04-05;322.33;322.33;PAGO
124097;5670;48;2025-05-05;2025-05-02;322.33;322.33;PAGO
124098;5671;1;2023-06-21;2023-06-18;939.93;939.93;PAGO
124099;5671;2;2023-07-21;2023-09-01;939.93;958.73;ATRASADO
124100;5671;3;2023-08-20;2023-09-23;939.93;958.73;ATRASADO
124101;5671;4;2023-09-19;2023-09-17;939.93;939.93;PAGO
124102;5671;5;2023-10-19;2023-10-19;939.93;939.93;PAGO
124103;5671;6;2023-11-18;2023-11-16;939.93;939.93;PAGO
124104;5672;1;2021-09-21;2021-09-21;644.98;644.98;PAGO
124105;5672;2;2021-10-21;2021-10-20;644.98;644.98;PAGO
124106;5672;3;2021-11-20;2021-11-18;644.98;644.98;PAGO
124107;5672;4;2021-12-20;2021-12-19;644.98;644.98;PAGO
124108;5672;5;2022-01-19;2022-01-16;644.98;644.98;PAGO
124109;5672;6;2022-02-18;2022-02-15;644.98;644.98;PAGO
124110;5672;7;2022-03-20;2022-03-17;644.98;644.98;PAGO
124111;5672;8;2022-04-19;2022-04-19;644.98;644.98;PAGO
124112;5672;9;2022-05-19;2022-05-16;644.98;644.98;PAGO
124113;5672;10;2022-06-18;2022-06-16;644.98;644.98;PAGO
124114;5672;11;2022-07-18;2022-07-15;644.98;644.98;PAGO
124115;5672;12;2022-08-17;2022-09-14;644.98;657.88;ATRASADO
124116;5672;13;2022-09-16;2022-09-14;644.98;644.98;PAGO
124117;5672;14;2022-10-16;2022-10-15;644.98;644.98;PAGO
124118;5672;15;2022-11-15;2022-11-13;644.98;644.98;PAGO
124119;5672;16;2022-12-15;2022-12-12;644.98;644.98;PAGO
124120;5672;17;2023-01-14;2023-01-14;644.98;644.98;PAGO
124121;5672;18;2023-02-13;2023-02-12;644.98;644.98;PAGO
124122;5672;19;2023-03-15;2023-03-14;644.98;644.98;PAGO
124123;5672;20;2023-04-14;2023-04-13;644.98;644.98;PAGO
124124;5672;21;2023-05-14;2023-05-14;644.98;644.98;PAGO
124125;5672;22;2023-06-13;2023-06-12;644.98;644.98;PAGO
124126;5672;23;2023-07-13;2023-07-10;644.98;644.98;PAGO
124127;5672;24;2023-08-12;2023-08-12;644.98;644.98;PAGO
124128;5673;1;2024-08-06;2024-08-03;233.78;233.78;PAGO
124129;5673;2;2024-09-05;2024-09-05;233.78;233.78;PAGO
124130;5673;3;2024-10-05;2024-10-04;233.78;233.78;PAGO
124131;5673;4;2024-11-04;2024-11-03;233.78;233.78;PAGO
124132;5673;5;2024-12-04;2024-12-02;233.78;233.78;PAGO
124133;5673;6;2025-01-03;2025-01-02;233.78;233.78;PAGO
124134;5673;7;2025-02-02;2025-02-02;233.78;233.78;PAGO
124135;5673;8;2025-03-04;2025-03-02;233.78;233.78;PAGO
124136;5673;9;2025-04-03;2025-04-01;233.78;233.78;PAGO
124137;5673;10;2025-05-03;2025-05-03;233.78;233.78;PAGO
124138;5673;11;2025-06-02;2025-05-31;233.78;233.78;PAGO
124139;5673;12;2025-07-02;2025-06-30;233.78;233.78;PAGO
124140;5673;13;2025-08-01;2025-07-30;233.78;233.78;PAGO
124141;5673;14;2025-08-31;2025-08-29;233.78;233.78;PAGO
124142;5673;15;2025-09-30;2025-09-28;233.78;233.78;PAGO
124143;5673;16;2025-10-30;2025-10-29;233.78;233.78;PAGO
124144;5673;17;2025-11-29;2025-11-28;233.78;233.78;PAGO
124145;5673;18;2025-12-29;2025-12-28;233.78;233.78;PAGO
124146;5673;19;2026-01-28;2026-01-25;233.78;233.78;PAGO
124147;5673;20;2026-02-27;2026-02-26;233.78;233.78;PAGO
124148;5673;21;2026-03-29;2026-03-28;233.78;233.78;PAGO
124149;5673;22;2026-04-28;2026-04-28;233.78;233.78;PAGO
124150;5673;23;2026-05-28;2026-05-25;233.78;233.78;PAGO
124151;5673;24;2026-06-27;2026-06-26;233.78;233.78;PAGO
124152;5674;1;2024-06-27;2024-06-26;358.5;358.5;PAGO
124153;5674;2;2024-07-27;2024-07-26;358.5;358.5;PAGO
124154;5674;3;2024-08-26;2024-08-25;358.5;358.5;PAGO
124155;5674;4;2024-09-25;2024-10-13;358.5;365.67;ATRASADO
124156;5674;5;2024-10-25;2024-12-17;358.5;365.67;ATRASADO
124157;5674;6;2024-11-24;2024-12-27;358.5;365.67;ATRASADO
124158;5674;7;2024-12-24;2024-12-21;358.5;358.5;PAGO
124159;5674;8;2025-01-23;2025-02-26;358.5;365.67;ATRASADO
124160;5674;9;2025-02-22;2025-02-20;358.5;358.5;PAGO
124161;5674;10;2025-03-24;2025-03-28;358.5;365.67;ATRASADO
124162;5674;11;2025-04-23;2025-04-27;358.5;365.67;ATRASADO
124163;5674;12;2025-05-23;2025-07-29;358.5;365.67;ATRASADO
124164;5674;13;2025-06-22;2025-06-22;358.5;358.5;PAGO
124165;5674;14;2025-07-22;2025-07-22;358.5;358.5;PAGO
124166;5674;15;2025-08-21;2025-09-02;358.5;365.67;ATRASADO
124167;5674;16;2025-09-20;2025-09-18;358.5;358.5;PAGO
124168;5674;17;2025-10-20;2025-12-10;358.5;365.67;ATRASADO
124169;5674;18;2025-11-19;2025-11-19;358.5;358.5;PAGO
124170;5675;1;2023-12-29;2023-12-27;2784.71;2784.71;PAGO
124171;5675;2;2024-01-28;2024-01-28;2784.71;2784.71;PAGO
124172;5675;3;2024-02-27;2024-02-27;2784.71;2784.71;PAGO
124173;5675;4;2024-03-28;2024-03-27;2784.71;2784.71;PAGO
124174;5675;5;2024-04-27;2024-04-25;2784.71;2784.71;PAGO
124175;5675;6;2024-05-27;2024-05-25;2784.71;2784.71;PAGO
124176;5676;1;2024-08-10;2024-08-08;111.71;111.71;PAGO
124177;5676;2;2024-09-09;2024-09-09;111.71;111.71;PAGO
124178;5676;3;2024-10-09;2024-10-07;111.71;111.71;PAGO
124179;5676;4;2024-11-08;2024-11-05;111.71;111.71;PAGO
124180;5676;5;2024-12-08;2024-12-07;111.71;111.71;PAGO
124181;5676;6;2025-01-07;2025-01-06;111.71;111.71;PAGO
124182;5676;7;2025-02-06;2025-02-07;111.71;113.94;ATRASADO
124183;5676;8;2025-03-08;2025-04-15;111.71;113.94;ATRASADO
124184;5676;9;2025-04-07;2025-04-05;111.71;111.71;PAGO
124185;5676;10;2025-05-07;2025-05-07;111.71;111.71;PAGO
124186;5676;11;2025-06-06;2025-06-04;111.71;111.71;PAGO
124187;5676;12;2025-07-06;2025-07-05;111.71;111.71;PAGO
124188;5676;13;2025-08-05;2025-08-05;111.71;111.71;PAGO
124189;5676;14;2025-09-04;2025-09-03;111.71;111.71;PAGO
124190;5676;15;2025-10-04;2025-10-04;111.71;111.71;PAGO
124191;5676;16;2025-11-03;2025-11-03;111.71;111.71;PAGO
124192;5676;17;2025-12-03;2026-01-24;111.71;113.94;ATRASADO
124193;5676;18;2026-01-02;2026-01-02;111.71;111.71;PAGO
124194;5676;19;2026-02-01;2026-02-10;111.71;113.94;ATRASADO
124195;5676;20;2026-03-03;2026-03-01;111.71;111.71;PAGO
124196;5676;21;2026-04-02;2026-04-02;111.71;111.71;PAGO
124197;5676;22;2026-05-02;2026-05-28;111.71;113.94;ATRASADO
124198;5676;23;2026-06-01;2026-07-24;111.71;113.94;ATRASADO
124199;5676;24;2026-07-01;2026-06-28;111.71;111.71;PAGO
124200;5677;1;2021-07-08;2021-07-08;131.15;131.15;PAGO
124201;5677;2;2021-08-07;2021-08-04;131.15;131.15;PAGO
124202;5677;3;2021-09-06;2021-09-03;131.15;131.15;PAGO
124203;5677;4;2021-10-06;2021-10-04;131.15;131.15;PAGO
124204;5677;5;2021-11-05;2021-11-05;131.15;131.15;PAGO
124205;5677;6;2021-12-05;2022-01-03;131.15;133.77;ATRASADO
124206;5677;7;2022-01-04;2022-01-01;131.15;131.15;PAGO
124207;5677;8;2022-02-03;2022-02-03;131.15;131.15;PAGO
124208;5677;9;2022-03-05;2022-03-02;131.15;131.15;PAGO
124209;5677;10;2022-04-04;2022-04-02;131.15;131.15;PAGO
124210;5677;11;2022-05-04;2022-07-12;131.15;133.77;ATRASADO
124211;5677;12;2022-06-03;2022-06-02;131.15;131.15;PAGO
124212;5677;13;2022-07-03;2022-09-23;131.15;133.77;ATRASADO
124213;5677;14;2022-08-02;2022-07-31;131.15;131.15;PAGO
124214;5677;15;2022-09-01;2022-08-30;131.15;131.15;PAGO
124215;5677;16;2022-10-01;2022-09-28;131.15;131.15;PAGO
124216;5677;17;2022-10-31;2022-12-06;131.15;133.77;ATRASADO
124217;5677;18;2022-11-30;2022-11-29;131.15;131.15;PAGO
124218;5677;19;2022-12-30;2023-03-02;131.15;133.77;ATRASADO
124219;5677;20;2023-01-29;2023-01-29;131.15;131.15;PAGO
124220;5677;21;2023-02-28;2023-02-25;131.15;131.15;PAGO
124221;5677;22;2023-03-30;2023-03-27;131.15;131.15;PAGO
124222;5677;23;2023-04-29;2023-04-29;131.15;131.15;PAGO
124223;5677;24;2023-05-29;2023-08-11;131.15;133.77;ATRASADO
124224;5678;1;2023-01-17;2023-01-15;1042.14;1042.14;PAGO
124225;5678;2;2023-02-16;2023-02-13;1042.14;1042.14;PAGO
124226;5678;3;2023-03-18;2023-03-15;1042.14;1042.14;PAGO
124227;5678;4;2023-04-17;2023-04-15;1042.14;1042.14;PAGO
124228;5678;5;2023-05-17;2023-05-15;1042.14;1042.14;PAGO
124229;5678;6;2023-06-16;2023-06-15;1042.14;1042.14;PAGO
124230;5679;1;2022-11-14;2022-11-12;251.96;251.96;PAGO
124231;5679;2;2022-12-14;2022-12-24;251.96;257.0;ATRASADO
124232;5679;3;2023-01-13;2023-01-13;251.96;251.96;PAGO
124233;5679;4;2023-02-12;2023-02-10;251.96;251.96;PAGO
124234;5679;5;2023-03-14;2023-03-11;251.96;251.96;PAGO
124235;5679;6;2023-04-13;2023-05-08;251.96;257.0;ATRASADO
124236;5679;7;2023-05-13;2023-05-12;251.96;251.96;PAGO
124237;5679;8;2023-06-12;2023-06-10;251.96;251.96;PAGO
124238;5679;9;2023-07-12;2023-07-12;251.96;251.96;PAGO
124239;5679;10;2023-08-11;2023-08-11;251.96;251.96;PAGO
124240;5679;11;2023-09-10;2023-09-10;251.96;251.96;PAGO
124241;5679;12;2023-10-10;2023-10-09;251.96;251.96;PAGO
124242;5680;1;2021-07-16;2021-07-16;1253.17;1253.17;PAGO
124243;5680;2;2021-08-15;2021-09-26;1253.17;1278.23;ATRASADO
124244;5680;3;2021-09-14;2021-09-14;1253.17;1253.17;PAGO
124245;5680;4;2021-10-14;2021-10-13;1253.17;1253.17;PAGO
124246;5680;5;2021-11-13;2021-11-10;1253.17;1253.17;PAGO
124247;5680;6;2021-12-13;2021-12-12;1253.17;1253.17;PAGO
124248;5680;7;2022-01-12;2022-01-10;1253.17;1253.17;PAGO
124249;5680;8;2022-02-11;2022-02-09;1253.17;1253.17;PAGO
124250;5680;9;2022-03-13;2022-03-12;1253.17;1253.17;PAGO
124251;5680;10;2022-04-12;2022-04-11;1253.17;1253.17;PAGO
124252;5680;11;2022-05-12;2022-05-11;1253.17;1253.17;PAGO
124253;5680;12;2022-06-11;2022-06-10;1253.17;1253.17;PAGO
124254;5681;1;2021-05-18;2021-05-15;29.99;29.99;PAGO
124255;5681;2;2021-06-17;2021-06-14;29.99;29.99;PAGO
124256;5681;3;2021-07-17;2021-07-16;29.99;29.99;PAGO
124257;5681;4;2021-08-16;2021-08-13;29.99;29.99;PAGO
124258;5681;5;2021-09-15;2021-09-15;29.99;29.99;PAGO
124259;5681;6;2021-10-15;2021-10-15;29.99;29.99;PAGO
124260;5681;7;2021-11-14;2021-11-12;29.99;29.99;PAGO
124261;5681;8;2021-12-14;2021-12-12;29.99;29.99;PAGO
124262;5681;9;2022-01-13;2022-01-10;29.99;29.99;PAGO
124263;5681;10;2022-02-12;2022-02-12;29.99;29.99;PAGO
124264;5681;11;2022-03-14;2022-03-14;29.99;29.99;PAGO
124265;5681;12;2022-04-13;2022-04-13;29.99;29.99;PAGO
124266;5681;13;2022-05-13;2022-05-10;29.99;29.99;PAGO
124267;5681;14;2022-06-12;2022-06-11;29.99;29.99;PAGO
124268;5681;15;2022-07-12;2022-07-12;29.99;29.99;PAGO
124269;5681;16;2022-08-11;2022-08-08;29.99;29.99;PAGO
124270;5681;17;2022-09-10;2022-10-10;29.99;30.59;ATRASADO
124271;5681;18;2022-10-10;2022-10-22;29.99;30.59;ATRASADO
124272;5682;1;2024-03-18;2024-03-16;1670.16;1670.16;PAGO
124273;5682;2;2024-04-17;2024-04-17;1670.16;1670.16;PAGO
124274;5682;3;2024-05-17;2024-05-17;1670.16;1670.16;PAGO
124275;5682;4;2024-06-16;2024-06-13;1670.16;1670.16;PAGO
124276;5682;5;2024-07-16;2024-07-15;1670.16;1670.16;PAGO
124277;5682;6;2024-08-15;2024-08-13;1670.16;1670.16;PAGO
124278;5682;7;2024-09-14;2024-09-14;1670.16;1670.16;PAGO
124279;5682;8;2024-10-14;2024-10-14;1670.16;1670.16;PAGO
124280;5682;9;2024-11-13;2024-11-12;1670.16;1670.16;PAGO
124281;5682;10;2024-12-13;2024-12-11;1670.16;1670.16;PAGO
124282;5682;11;2025-01-12;2025-01-11;1670.16;1670.16;PAGO
124283;5682;12;2025-02-11;2025-02-11;1670.16;1670.16;PAGO
124284;5683;1;2023-12-14;2023-12-13;551.2;551.2;PAGO
124285;5683;2;2024-01-13;2024-01-13;551.2;551.2;PAGO
124286;5683;3;2024-02-12;2024-02-10;551.2;551.2;PAGO
124287;5683;4;2024-03-13;2024-03-13;551.2;551.2;PAGO
124288;5683;5;2024-04-12;2024-04-09;551.2;551.2;PAGO
124289;5683;6;2024-05-12;2024-05-12;551.2;551.2;PAGO
124290;5683;7;2024-06-11;2024-06-09;551.2;551.2;PAGO
124291;5683;8;2024-07-11;2024-07-08;551.2;551.2;PAGO
124292;5683;9;2024-08-10;2024-08-20;551.2;562.22;ATRASADO
124293;5683;10;2024-09-09;2024-09-08;551.2;551.2;PAGO
124294;5683;11;2024-10-09;2024-10-07;551.2;551.2;PAGO
124295;5683;12;2024-11-08;2024-11-08;551.2;551.2;PAGO
124296;5683;13;2024-12-08;2024-12-08;551.2;551.2;PAGO
124297;5683;14;2025-01-07;2025-01-05;551.2;551.2;PAGO
124298;5683;15;2025-02-06;2025-02-05;551.2;551.2;PAGO
124299;5683;16;2025-03-08;2025-03-07;551.2;551.2;PAGO
124300;5683;17;2025-04-07;2025-04-05;551.2;551.2;PAGO
124301;5683;18;2025-05-07;2025-07-08;551.2;562.22;ATRASADO
124302;5683;19;2025-06-06;2025-06-05;551.2;551.2;PAGO
124303;5683;20;2025-07-06;2025-07-06;551.2;551.2;PAGO
124304;5683;21;2025-08-05;2025-09-03;551.2;562.22;ATRASADO
124305;5683;22;2025-09-04;2025-09-02;551.2;551.2;PAGO
124306;5683;23;2025-10-04;2025-10-02;551.2;551.2;PAGO
124307;5683;24;2025-11-03;2025-11-01;551.2;551.2;PAGO
124308;5684;1;2022-01-19;2022-01-19;950.98;950.98;PAGO
124309;5684;2;2022-02-18;2022-02-17;950.98;950.98;PAGO
124310;5684;3;2022-03-20;2022-03-18;950.98;950.98;PAGO
124311;5684;4;2022-04-19;2022-04-16;950.98;950.98;PAGO
124312;5684;5;2022-05-19;2022-06-11;950.98;970.0;ATRASADO
124313;5684;6;2022-06-18;2022-06-15;950.98;950.98;PAGO
124314;5685;1;2022-07-26;2022-07-23;593.79;593.79;PAGO
124315;5685;2;2022-08-25;2022-08-23;593.79;593.79;PAGO
124316;5685;3;2022-09-24;2022-09-24;593.79;593.79;PAGO
124317;5685;4;2022-10-24;2022-10-24;593.79;593.79;PAGO
124318;5685;5;2022-11-23;2022-11-20;593.79;593.79;PAGO
124319;5685;6;2022-12-23;2023-01-05;593.79;605.67;ATRASADO
124320;5686;1;2021-11-15;2021-11-15;1844.56;1844.56;PAGO
124321;5686;2;2021-12-15;2021-12-13;1844.56;1844.56;PAGO
124322;5686;3;2022-01-14;2022-01-11;1844.56;1844.56;PAGO
124323;5686;4;2022-02-13;2022-02-11;1844.56;1844.56;PAGO
124324;5686;5;2022-03-15;2022-03-14;1844.56;1844.56;PAGO
124325;5686;6;2022-04-14;2022-04-12;1844.56;1844.56;PAGO
124326;5686;7;2022-05-14;2022-05-14;1844.56;1844.56;PAGO
124327;5686;8;2022-06-13;2022-07-19;1844.56;1881.45;ATRASADO
124328;5686;9;2022-07-13;2022-07-10;1844.56;1844.56;PAGO
124329;5686;10;2022-08-12;2022-08-10;1844.56;1844.56;PAGO
124330;5686;11;2022-09-11;2022-09-09;1844.56;1844.56;PAGO
124331;5686;12;2022-10-11;2022-10-11;1844.56;1844.56;PAGO
124332;5686;13;2022-11-10;2022-11-09;1844.56;1844.56;PAGO
124333;5686;14;2022-12-10;2022-12-10;1844.56;1844.56;PAGO
124334;5686;15;2023-01-09;2023-01-07;1844.56;1844.56;PAGO
124335;5686;16;2023-02-08;2023-02-06;1844.56;1844.56;PAGO
124336;5686;17;2023-03-10;2023-03-07;1844.56;1844.56;PAGO
124337;5686;18;2023-04-09;2023-04-06;1844.56;1844.56;PAGO
124338;5687;1;2023-04-20;2023-04-17;487.31;487.31;PAGO
124339;5687;2;2023-05-20;2023-05-19;487.31;487.31;PAGO
124340;5687;3;2023-06-19;2023-06-17;487.31;487.31;PAGO
124341;5687;4;2023-07-19;2023-07-18;487.31;487.31;PAGO
124342;5687;5;2023-08-18;2023-08-16;487.31;487.31;PAGO
124343;5687;6;2023-09-17;2023-09-16;487.31;487.31;PAGO
124344;5687;7;2023-10-17;2023-10-17;487.31;487.31;PAGO
124345;5687;8;2023-11-16;2023-11-13;487.31;487.31;PAGO
124346;5687;9;2023-12-16;2023-12-15;487.31;487.31;PAGO
124347;5687;10;2024-01-15;2024-04-01;487.31;497.06;ATRASADO
124348;5687;11;2024-02-14;2024-04-03;487.31;497.06;ATRASADO
124349;5687;12;2024-03-15;2024-03-12;487.31;487.31;PAGO
124350;5687;13;2024-04-14;2024-04-11;487.31;487.31;PAGO
124351;5687;14;2024-05-14;2024-05-13;487.31;487.31;PAGO
124352;5687;15;2024-06-13;2024-06-12;487.31;487.31;PAGO
124353;5687;16;2024-07-13;2024-07-10;487.31;487.31;PAGO
124354;5687;17;2024-08-12;2024-08-12;487.31;487.31;PAGO
124355;5687;18;2024-09-11;2024-09-11;487.31;487.31;PAGO
124356;5687;19;2024-10-11;2024-10-09;487.31;487.31;PAGO
124357;5687;20;2024-11-10;2024-11-08;487.31;487.31;PAGO
124358;5687;21;2024-12-10;2024-12-10;487.31;487.31;PAGO
124359;5687;22;2025-01-09;2025-01-08;487.31;487.31;PAGO
