cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
5619;Dra. Catarina da Cruz;758.130.964-93;1990-03-04;462;3735.57;PE;2024-11-04
5620;Manuella Lima;649.013.528-06;2002-11-04;639;5240.85;PE;2024-11-30
5621;Lara Lopes;392.164.508-51;1969-10-15;594;5889.86;RJ;2023-04-11
5622;Diego Teixeira;790.568.314-10;1985-08-31;577;4843.33;SP;2024-06-16
5623;Arthur Gabriel Nogueira;692.741.085-67;1993-04-10;775;6120.62;RS;2021-01-15
5624;Dr. Liam Costela;024.687.159-85;1983-06-05;645;5063.62;SC;2024-12-09
5625;Vitória Rios;361.598.207-02;2000-07-11;768;5886.28;PE;2022-12-08
5626;Maria Isis Garcia;862.193.547-37;1976-07-31;774;6088.41;RS;2024-09-16
5627;Enzo Gabriel Ramos;982.135.470-04;2007-02-27;516;4807.37;PE;2024-11-01
5628;Gael Andrade;047.856.219-58;1993-09-29;583;5284.5;CE;2021-03-28
5629;Júlia da Mota;297.503.816-02;1969-04-25;300;2405.21;CE;2023-07-08
5630;Luiz Miguel Fonseca;063.241.958-05;1957-02-26;564;3448.74;MG;2024-10-13
5631;Calebe Mendes;032.574.819-50;1969-11-22;553;3850.3;PE;2022-04-06
5632;Arthur Barbosa;320.765.841-53;1968-01-20;614;3544.67;MG;2021-06-03
5633;Ryan Cavalcante;095.364.127-99;2001-10-22;657;6622.21;BA;2021-10-01
5634;Arthur Miguel Leão;067.825.413-35;1956-04-12;653;6032.99;PE;2022-12-25
5635;Vinicius Garcia;257.604.398-47;1968-06-20;751;7244.49;SP;2023-05-16
5636;Maria Peixoto;961.782.304-78;1979-02-03;844;6252.8;GO;2023-02-16
5637;Bruna da Paz;816.547.902-49;1991-03-28;533;5047.47;MG;2023-02-04
5638;Gael Pimenta;920.174.386-69;1956-08-30;704;6407.68;RJ;2022-11-24
5639;Beatriz Mendonça;368.472.951-55;1997-01-30;846;6779.37;RS;2024-01-10
5640;Hadassa Pereira;508.247.693-92;1997-04-15;671;4387.61;RJ;2022-08-18
5641;Camila Montenegro;061.859.324-15;1979-10-07;850;6463.46;PR;2023-09-17
5642;Bryan Fonseca;013.284.695-06;2003-04-14;583;4317.25;PR;2022-06-27
5643;Dra. Manuela da Luz;749.063.182-31;1997-09-30;542;3606.56;RS;2021-01-05
5644;Henry Gabriel Teixeira;541.297.683-28;1993-09-29;557;3090.2;CE;2023-03-18
5645;Lara Silva;691.875.024-02;1989-12-31;525;6148.96;RS;2022-09-17
5646;Joaquim Moreira;708.493.526-65;1995-08-17;708;6589.9;PE;2021-03-14
5647;Maria Sophia Teixeira;465.837.012-35;1968-06-11;761;7922.13;GO;2024-06-19
5648;Gabriel Gonçalves;219.056.437-99;1988-05-17;407;2026.12;GO;2021-04-28
5649;João Miguel Ribeiro;789.305.261-95;1985-02-26;523;3714.27;BA;2021-01-13
5650;Alice Duarte;176.349.205-25;1962-06-21;583;4217.02;CE;2023-08-01
5651;Nina Nogueira;485.016.793-48;1963-09-02;646;5203.3;BA;2022-09-04
5652;Clara Gomes;594.728.031-05;1968-11-06;533;2088.45;BA;2021-08-08
5653;Larissa Moura;394.067.852-00;1969-06-23;500;3450.76;SP;2022-12-18
5654;Ísis Cavalcante;673.829.541-37;1963-07-21;590;3590.33;MG;2023-04-04
5655;Esther Souza;736.415.908-84;1967-07-05;561;3357.01;BA;2021-01-19
5656;Francisco Monteiro;146.795.328-82;1987-04-21;604;3758.91;RJ;2023-06-02
5657;Sra. Agatha Araújo;950.836.172-77;1979-09-16;518;2835.32;GO;2022-02-09
5658;Raul Ferreira;924.183.067-04;1962-06-03;601;3941.55;RJ;2023-12-20
5659;Kevin Carvalho;796.082.435-56;2002-01-04;728;6229.85;PE;2021-11-11
5660;Ana Clara Carvalho;172.568.490-01;1970-06-02;611;4090.51;SC;2021-09-11
5661;Melina Gomes;908.435.726-47;1990-02-08;665;6010.7;GO;2021-01-15
5662;Sra. Clara Correia;527.431.689-19;1975-08-18;637;6699.7;MG;2024-09-06
5663;Davi Lucas Sá;759.381.642-73;1983-06-10;675;6313.61;PR;2022-04-09
5664;Renan Marques;359.702.681-86;1972-05-02;636;5763.66;GO;2023-03-21
5665;Vitor Jesus;178.426.305-26;1979-12-24;524;3733.6;BA;2022-09-05
5666;Enrico Montenegro;215.973.804-23;1976-06-30;661;5630.1;BA;2023-05-28
5667;Bianca Albuquerque;340.861.257-90;2002-01-17;680;6540.39;MG;2024-01-04
5668;Enzo Gabriel Mendonça;706.359.481-84;1957-02-20;449;2617.55;PR;2021-08-11
5669;Rebeca Cavalcanti;359.186.470-66;1971-07-05;647;4451.64;GO;2024-09-06
5670;Sr. Anthony Sales;381.692.570-77;1976-08-03;850;7315.72;GO;2021-11-28
5671;Eduardo Silveira;372.849.601-40;1998-09-29;610;4364.53;MG;2022-12-26
5672;Marcos Vinicius Aparecida;360.487.519-66;1977-11-20;562;4526.14;SC;2021-01-12
5673;Clara Fogaça;524.093.186-06;1992-01-09;633;4607.3;BA;2024-12-23
5674;Maria Julia Jesus;731.896.054-75;1999-03-04;587;6040.28;RS;2021-08-15
5675;Arthur Gabriel Moraes;248.730.965-29;1984-05-30;786;6540.03;RS;2022-08-07
5676;Maria Luísa Mendonça;679.832.450-92;1982-12-02;459;4210.5;SP;2021-10-01
5677;Dom Martins;296.041.375-06;2000-01-23;806;7817.78;SC;2023-05-13
5678;Lucas Vasconcelos;894.130.752-04;1995-02-27;708;7086.42;BA;2021-03-06
5679;Leandro Marques;214.795.603-16;1989-05-25;626;5636.1;MG;2024-09-26
5680;Amanda Sales;294.753.086-10;1993-07-30;538;4596.27;RS;2023-09-09
5681;Matteo Silveira;851.739.460-75;1978-10-22;779;5642.58;PR;2021-09-01
5682;Dr. Bernardo Castro;710.825.496-49;1985-10-02;516;4225.49;SC;2023-09-29
5683;André Rezende;517.890.462-11;1996-05-19;592;5385.15;PE;2023-10-12
5684;Ester Dias;430.127.968-78;1981-09-02;565;6238.44;MG;2022-10-28
5685;Isaque da Mata;497.185.326-09;2005-05-11;465;4973.73;SC;2023-10-25
5686;Dra. Maria Sophia Machado;678.125.309-30;1987-10-06;528;2428.02;SC;2021-09-27
5687;Mirella Novaes;564.732.089-92;2005-08-02;648;4929.39;RJ;2021-08-09
5688;Maria Liz Alves;891.654.732-64;1956-01-11;486;2206.62;SP;2021-09-16
5689;Vinícius Guerra;435.726.109-07;1990-03-24;618;5919.84;MG;2022-12-06
5690;Ana Araújo;138.064.792-40;2006-04-14;690;5576.71;PE;2021-01-28
5691;Fernanda Lopes;836.245.917-46;1974-03-06;677;5388.79;RS;2021-04-17
5692;Davi Vargas;279.018.563-86;1968-02-07;448;2163.11;BA;2023-05-30
5693;Bruno Farias;501.746.382-80;1976-07-29;595;4599.35;CE;2021-01-17
5694;Guilherme Abreu;425.789.631-00;1982-11-07;722;6533.3;SC;2023-09-11
5695;Luiz Gustavo Gomes;714.862.395-28;1981-10-25;692;5255.72;PR;2022-08-01
5696;Pedro Gonçalves;632.419.807-31;1976-10-16;454;4044.07;GO;2021-06-19
5697;Gabriel Pinto;135.786.492-28;2007-09-30;683;3075.47;SC;2022-05-23
5698;Luara Cardoso;065.829.431-89;1963-01-21;519;3460.95;CE;2021-11-09
5699;João Lucas Casa Grande;201.794.638-96;2002-03-09;634;4268.64;PE;2022-01-18
5700;Eduardo Pastor;215.970.436-99;1986-05-09;615;4709.47;RS;2022-07-30
5701;Sr. Leonardo Casa Grande;850.426.197-20;1992-08-16;600;4083.61;RJ;2022-06-24
5702;Maria Alice da Conceição;810.546.327-07;1981-12-03;543;3263.73;RS;2024-09-26
5703;Maria Alice Garcia;038.795.462-74;1965-06-10;665;5891.1;SC;2022-02-11
5704;Raul das Neves;642.571.983-46;1985-02-05;527;5736.64;GO;2024-12-17
5705;Emanuel Melo;945.312.678-00;2007-07-06;582;6186.19;RJ;2024-12-06
5706;Henry Gabriel da Rocha;821.965.304-33;2005-02-12;542;2309.42;PE;2024-06-05
5707;Vitor Fernandes;596.831.240-89;1978-05-29;668;5592.55;MG;2022-01-22
5708;Dra. Giovanna Rodrigues;571.094.382-79;1991-08-22;624;4349.77;CE;2024-07-12
5709;Alexia Sales;637.514.908-84;1961-09-24;615;4408.74;MG;2022-04-15
5710;Henrique Santos;857.306.491-93;2005-07-10;583;5505.63;RJ;2021-09-28
5711;Maria Luísa da Mota;970.123.645-99;2007-07-07;642;5745.95;SC;2021-03-20
5712;Gustavo Henrique Souza;371.490.586-39;1967-04-07;592;4393.98;PR;2022-01-29
5713;Liam Barros;512.034.786-07;1987-06-25;481;3477.96;MG;2023-05-24
5714;Dr. Arthur Gabriel Gomes;198.257.036-95;1970-03-12;300;1809.78;SP;2024-06-16
5715;Vitor Sales;436.807.512-90;1995-08-20;610;5443.67;RS;2021-07-06
5716;Amanda Siqueira;028.319.675-03;1993-07-22;587;5043.67;SP;2023-02-18
5717;Heloisa Barros;819.065.243-51;1965-05-24;358;2807.16;SC;2023-12-12
5718;Bernardo Sousa;490.231.865-24;1989-05-01;418;2135.7;PR;2024-12-04
5719;Yan Silveira;029.847.615-02;1985-05-21;597;6052.26;RS;2022-03-31
5720;Diogo Macedo;631.452.907-70;1990-03-01;664;5330.23;BA;2023-05-23
5721;Sra. Stephany da Cunha;765.302.149-25;1993-12-07;617;4222.37;GO;2021-05-06
5722;Ana Nascimento;109.724.635-34;1991-06-16;554;4859.38;PE;2023-05-25
5723;Srta. Emilly Mendes;592.714.680-58;1960-08-01;453;4217.05;SP;2022-09-16
5724;Zoe da Cunha;590.716.832-30;2005-06-17;573;5409.56;RJ;2022-07-06
5725;Lucca Viana;902.138.547-32;1958-12-27;735;4206.92;BA;2022-07-29
5726;Ana Cecília Moreira;146.753.208-80;1977-01-16;550;3544.47;BA;2024-12-28
5727;Benício da Paz;209.753.814-23;1978-02-28;402;2183.47;SC;2022-05-21
5728;Ana Luiza Rios;584.621.093-70;2004-07-19;850;7409.51;BA;2021-04-08
5729;Julia Castro;358.726.194-64;2004-08-31;850;7629.1;MG;2021-03-25
5730;Dra. Melissa Rios;376.025.841-71;2006-12-08;530;3858.23;SP;2021-04-17
5731;Stella Albuquerque;495.128.036-15;1975-04-27;690;5957.51;BA;2022-03-11
5732;Sr. Henry Martins;573.684.920-83;1984-04-13;550;2890.01;PR;2023-08-25
5733;Melissa Cunha;012.573.469-70;1970-01-22;850;6658.85;PR;2024-05-27
5734;Sra. Aylla Barbosa;274.538.160-17;1976-08-08;580;4753.33;RJ;2023-06-02
5735;Hadassa Peixoto;508.729.164-30;1959-04-06;590;4842.73;MG;2022-06-01
5736;José Pedro Rodrigues;853.649.207-47;1970-08-22;774;6067.45;GO;2023-01-15
5737;Laura Vargas;253.961.704-25;1993-09-18;480;3678.36;BA;2022-09-16
5738;Sra. Ísis Araújo;614.057.892-20;1984-12-13;564;5935.9;RJ;2021-07-18
5739;Srta. Bella Pimenta;052.698.347-74;1996-01-22;760;6187.53;SP;2024-10-30
5740;Vitor Gabriel Fogaça;724.196.503-52;1995-06-05;466;2502.11;PE;2021-09-24
5741;Ana Julia Rezende;705.931.486-57;1960-09-27;621;5304.32;BA;2023-01-09
5742;Caroline Viana;158.294.076-20;1969-01-14;575;4119.83;BA;2024-04-21
5743;Pedro Henrique da Mota;629.034.871-03;1989-11-20;548;4360.61;PE;2024-05-23
5744;Sr. Davi Luiz Cunha;536.427.980-47;1980-07-02;334;1570.67;BA;2022-05-03
5745;Dra. Cecília Cavalcante;984.203.176-40;1957-07-18;544;5559.5;PR;2022-03-07
5746;Dra. Isadora da Mata;804.751.369-93;1970-05-26;522;4356.47;CE;2023-02-26
5747;Dr. Theo Santos;426.987.051-67;1985-04-25;647;6473.92;RJ;2021-08-06
5748;Clara Porto;793.102.586-59;2003-01-28;771;6110.5;MG;2024-07-13
5749;Luísa Moreira;907.853.614-48;2001-07-21;562;3832.17;CE;2021-09-04
5750;Anthony Pereira;951.637.024-16;1991-01-08;591;4293.97;SP;2024-04-16
5751;Maysa da Cruz;061.935.872-68;1962-10-07;686;5908.31;RS;2022-01-31
5752;Heloísa Ferreira;624.381.759-82;1961-03-10;691;6787.28;GO;2021-07-22
5753;Pedro Henrique Santos;678.052.413-17;1993-12-21;843;6868.66;RJ;2024-01-25
5754;Emanuel Novais;791.084.635-57;1985-10-14;751;5656.34;CE;2022-12-04
5755;Melina Cirino;548.170.923-60;1962-01-03;762;7157.51;PR;2023-08-30
5756;Sr. João Pedro Costela;652.147.903-25;1994-04-29;741;6022.07;RS;2023-12-29
5757;Dr. Isaac Santos;409.385.176-00;1991-01-24;539;2917.47;MG;2021-03-31
5758;Luara Novaes;106.953.472-25;1973-07-22;615;6453.01;MG;2022-01-28
5759;Mateus Carvalho;879.403.612-87;1970-09-11;582;5441.13;SC;2024-02-02
5760;Benjamin Araújo;356.498.072-56;1996-09-30;721;5484.31;PR;2024-02-22
5761;Bryan Lima;256.384.079-10;1956-03-24;777;3307.34;BA;2023-01-20
5762;João Felipe Aragão;846.017.539-10;1974-02-24;473;2868.37;GO;2024-07-13
5763;Lavínia Ferreira;561.483.207-62;1956-04-24;521;4504.26;RJ;2023-06-13
5764;Fernanda Casa Grande;672.934.518-73;1998-03-13;654;5625.99;RJ;2023-09-16
5765;Emanuel Silveira;043.629.157-61;2002-03-26;691;4577.9;SC;2023-12-09
5766;Srta. Alana Pastor;618.324.970-03;2007-01-18;473;4180.32;PE;2021-02-14
5767;Maria Luiza Mendes;924.756.380-10;1986-03-17;544;2781.52;MG;2024-05-12
5768;Lara Pimenta;415.286.079-02;1960-04-11;736;7283.1;PR;2024-11-27
5769;Luiz Fernando Peixoto;031.258.946-89;1996-04-18;806;6635.01;MG;2022-08-17
5770;Valentim Porto;704.985.132-97;2003-08-08;695;6929.87;SP;2024-03-05
5771;Stella Câmara;768.954.023-65;1988-04-21;543;5454.68;SP;2024-11-21
5772;Ana Lívia Camargo;097.436.851-20;1989-05-16;653;6137.71;RS;2023-03-26
5773;Srta. Ana Laura da Conceição;428.576.910-76;1989-04-04;642;6432.26;GO;2024-11-03
5774;Bárbara Albuquerque;240.513.796-80;1955-10-21;646;3684.02;PE;2023-11-18
5775;Bruno da Costa;415.089.672-02;1988-04-22;794;5404.47;RJ;2021-12-05
5776;Dr. Théo Fernandes;731.058.469-48;1976-05-23;770;6069.76;GO;2023-11-10
5777;Nicole Ramos;319.650.472-70;1997-08-04;761;7222.77;SC;2024-02-26
5778;Ísis Andrade;315.789.402-14;1959-02-07;671;5876.54;SC;2023-04-01
5779;Thiago da Paz;931.052.864-89;1981-07-30;670;3346.18;CE;2022-07-11
5780;Sra. Ana Vitória Castro;523.640.897-00;1965-08-30;634;3955.94;RS;2022-01-12
5781;Apollo Carvalho;216.084.395-42;1959-02-06;640;3977.06;SP;2021-11-24
5782;Carlos Eduardo Farias;467.298.351-09;1961-01-05;477;5420.93;CE;2022-03-23
5783;Rafael Vargas;751.849.236-91;1995-08-27;748;5979.86;CE;2024-11-27
5784;Dr. Felipe Freitas;012.789.365-21;2007-12-26;642;4888.08;SP;2023-11-17
5785;Ana Clara Moraes;467.105.238-53;1992-01-25;688;4827.95;GO;2023-10-29
5786;Isabel Mendes;681.907.342-96;1957-12-14;739;5658.91;PE;2022-06-15
5787;Danilo Cassiano;659.872.043-56;1988-03-09;569;4573.71;PR;2022-03-28
5788;Benicio Andrade;254.873.916-37;1964-10-14;549;4720.68;PR;2024-12-21
5789;Ana Sophia Pinto;641.829.507-20;1982-03-29;555;4908.52;PR;2024-02-05
5790;Pedro Sales;830.264.157-07;1956-04-04;765;5400.68;RJ;2021-12-17
5791;Eduardo das Neves;794.382.651-55;1982-09-30;604;5293.33;RS;2021-04-04
5792;Rafael da Cruz;217.048.396-96;2002-10-15;567;5000.32;PE;2022-05-03
5793;Brenda Rocha;637.920.854-29;1965-07-17;686;6571.26;PR;2021-03-22
5794;Yan Moraes;934.180.572-41;1978-04-30;547;3433.22;MG;2022-07-23
5795;José Pedro Barbosa;301.674.952-16;1974-12-03;583;3696.25;MG;2022-07-08
5796;Valentim Pereira;423.016.758-07;1975-01-30;687;4334.25;SP;2024-08-08
5797;Pedro Miguel Marques;561.980.432-15;1968-12-26;850;8095.93;RS;2022-03-07
5798;Maria Costela;594.806.123-05;1972-01-14;621;5835.39;PE;2021-08-26
5799;José da Conceição;125.387.604-53;1968-06-13;423;5907.37;SP;2024-08-21
5800;Alexia Moreira;819.724.036-13;1967-12-13;549;4271.5;BA;2024-07-19
5801;Luigi Cardoso;490.286.173-96;1999-06-23;397;3662.29;CE;2023-01-26
5802;Dr. Felipe da Costa;654.907.823-74;1994-10-31;487;3997.66;BA;2021-06-20
5803;Jade Pinto;751.436.820-53;1959-06-25;554;3354.26;PE;2022-06-25
5804;Maysa Vargas;096.471.852-94;1976-01-13;523;4409.79;MG;2023-04-17
5805;Gabrielly Pinto;910.586.743-66;2003-03-26;466;2979.19;CE;2022-08-27
5806;Olivia Caldeira;304.876.912-96;1959-01-10;699;8194.48;BA;2021-04-28
5807;Lívia Andrade;204.318.659-06;1976-03-17;677;4498.74;SP;2022-12-30
5808;Kevin Sousa;069.524.138-98;1995-04-18;575;4631.59;RS;2022-07-27
5809;Evelyn Cassiano;238.509.714-14;2003-10-29;578;5527.06;MG;2022-06-09
5810;Isabelly da Mata;591.042.368-15;1968-11-28;646;6075.85;SP;2024-01-06
5811;Arthur Gabriel Ferreira;574.608.391-75;1998-01-15;582;5981.5;CE;2021-08-06
5812;Maria Cecília da Luz;721.398.450-05;1997-02-27;600;3828.81;SC;2024-09-01
5813;Heloísa da Costa;078.954.316-84;1964-05-14;850;4975.02;PR;2024-07-06
5814;Maria Lima;401.379.528-05;2005-07-30;531;3620.97;CE;2024-02-03
5815;Catarina Macedo;502.371.984-79;1982-07-13;850;8606.86;RS;2023-06-25
5816;Benicio Sousa;842.157.039-05;1959-05-25;799;6061.34;RS;2022-10-27
5817;Isis Sousa;629.873.450-38;1996-03-30;850;7168.35;PR;2022-02-22
5818;Allana Barros;375.160.249-61;1986-08-08;737;6075.7;CE;2024-07-13
5819;Luiz Henrique Martins;639.104.785-57;1998-10-29;614;4660.22;SC;2021-11-15
5820;Cauê Pinto;675.231.089-03;1999-06-13;594;5360.49;GO;2022-04-20
5821;Srta. Daniela da Conceição;463.189.207-22;1957-06-11;664;5280.53;SC;2023-01-25
5822;Srta. Alana Castro;524.716.308-71;1994-09-13;801;3441.25;MG;2023-09-09
5823;Larissa Teixeira;845.176.039-20;1986-08-15;681;6165.74;RJ;2023-10-13
5824;Marina Borges;135.467.208-90;2002-03-12;757;5991.13;MG;2023-07-30
5825;Théo Camargo;379.462.018-69;1962-12-12;644;6137.95;MG;2021-12-27
5826;Stella Rodrigues;837.521.604-62;1994-03-24;798;6083.46;RS;2024-03-12
5827;Sr. Benjamim Campos;082.754.961-01;1964-10-17;652;6894.57;GO;2022-01-05
5828;Daniela Ribeiro;830.961.245-15;2006-10-17;365;2229.99;PR;2021-02-13
5829;Heloisa Barbosa;309.768.524-38;2000-09-07;795;7452.54;PR;2021-11-30
5830;Vinicius Vasconcelos;532.684.071-53;1997-05-10;682;5007.4;MG;2023-03-19
5831;Leandro Andrade;915.827.304-23;1972-01-30;514;3520.78;CE;2022-01-20
5832;Brenda das Neves;731.049.658-20;1973-03-29;805;5811.56;RJ;2021-10-21
5833;Sr. Otávio Lima;493.762.180-78;1959-01-04;632;4302.29;RJ;2023-05-24
5834;Dra. Evelyn da Cruz;905.147.682-58;1980-04-26;721;5229.27;RS;2023-07-21
5835;Caroline Cavalcante;862.091.354-98;1960-07-14;608;3180.62;SC;2021-07-25
5836;Allana Porto;607.251.938-59;1992-04-29;426;3415.67;PE;2021-10-09
5837;Maitê Araújo;640.835.927-29;1979-08-25;460;5785.09;SP;2024-05-20
5838;Caleb Gomes;904.512.683-42;1987-07-07;372;2175.82;RJ;2023-02-13
5839;Vitória Machado;276.954.381-46;1993-03-31;622;4610.87;SC;2021-02-12
5840;Laura Alves;718.903.524-97;2000-12-03;487;2938.07;RJ;2021-01-28
5841;Vitor Gabriel Casa Grande;897.523.640-47;1956-08-30;501;3721.28;SP;2021-09-28
5842;Maria Liz Costela;135.680.742-90;2007-02-01;850;6877.94;RS;2021-06-21
5843;Daniel Cirino;279.356.481-82;1984-01-11;761;6594.98;PR;2021-10-20
5844;Maria Flor Costela;562.093.781-02;1967-01-13;753;3224.04;CE;2021-01-28
5845;Levi Montenegro;710.625.893-86;1986-05-13;583;5971.14;SP;2021-08-06
5846;Nicolas Duarte;207.648.391-87;2003-12-28;551;6170.47;PE;2022-11-25
5847;Yan da Mata;492.631.075-99;1968-09-29;798;5914.87;RJ;2022-02-19
5848;Sr. Nathan Costa;518.694.730-00;1975-09-10;559;3458.39;MG;2023-09-11
5849;Rodrigo Cunha;724.081.965-58;1959-06-28;544;3119.41;CE;2023-06-29
5850;Mariane Cirino;672.183.954-73;1969-04-26;671;3911.95;MG;2022-09-22
5851;Pedro Lucas Pires;273.680.945-92;1985-04-15;692;6164.08;BA;2023-09-08
5852;Clarice Duarte;509.164.873-93;1979-04-14;420;4909.82;MG;2022-05-15
5853;Alice Fonseca;547.612.839-55;1979-07-27;681;6197.7;SP;2024-01-19
5854;Anna Liz Alves;416.709.325-16;1976-02-22;528;4846.38;PR;2024-07-09
5855;Apollo Fernandes;254.906.738-00;1967-03-12;755;5941.39;PE;2021-09-10
5856;Sra. Sabrina Macedo;187.504.263-62;1959-08-02;850;6844.06;SP;2021-04-02
5857;Emanuella Azevedo;239.684.071-13;1980-04-21;756;6341.01;RJ;2024-01-21
5858;Matheus Araújo;508.934.176-10;1973-06-13;690;3848.67;PR;2021-07-30
5859;Srta. Esther das Neves;105.984.673-00;1961-09-27;664;4577.02;PE;2023-05-01
5860;Ana Luiza Dias;250.634.819-06;1992-05-14;518;5888.1;MG;2021-01-03
5861;José Pedro Carvalho;354.207.891-32;2007-01-17;594;3748.7;RS;2021-02-19
5862;Kamilly Lopes;861.502.347-62;1969-07-04;576;3307.55;RS;2023-05-25
5863;Joaquim Costa;790.364.128-03;1964-04-27;792;5640.32;SC;2021-10-29
5864;Samuel Fogaça;431.867.925-09;1987-09-20;683;6820.11;BA;2024-09-04
5865;Eduarda Pastor;087.526.341-08;1993-02-24;559;5004.02;PR;2022-04-08
5866;Julia Sá;238.745.106-62;2003-12-30;496;6413.77;SC;2024-11-07
5867;Cauê Martins;187.362.940-04;1985-07-23;732;5663.39;RJ;2023-10-05
5868;Kaique Lima;391.280.547-41;1955-07-22;527;4102.0;MG;2021-08-14
5869;Ana Liz Rios;062.893.415-70;1974-10-20;579;6584.94;RS;2021-07-28
5870;Pietro Sampaio;721.309.864-04;1957-04-02;472;3910.8;PR;2023-01-02
5871;Rhavi Duarte;874.536.012-07;1979-03-26;617;4818.59;RJ;2024-06-14
5872;Sr. Bryan Martins;134.657.920-25;1988-06-11;606;4731.93;BA;2021-08-31
5873;Sofia Teixeira;741.069.358-48;1973-11-28;724;6400.98;BA;2021-06-23
5874;Murilo Souza;087.964.531-84;1958-12-06;670;2326.01;SP;2024-05-23
5875;Pietra Andrade;846.972.513-00;1997-11-17;655;3584.36;MG;2021-12-31
5876;Srta. Antonella Guerra;019.783.256-30;1975-08-20;697;7050.5;SC;2023-12-23
5877;Gael Fonseca;854.790.162-02;1978-04-20;508;3802.22;BA;2024-05-13
5878;Joana Costa;760.194.358-57;1980-03-17;548;5619.43;MG;2024-10-23
5879;Júlia Vieira;507.129.483-41;1988-11-10;631;6776.33;SC;2021-11-04
5880;Marcos Vinicius Cavalcante;296.350.187-03;1976-11-20;669;5594.45;PR;2024-07-03
5881;Maria Júlia Caldeira;510.639.248-98;1955-11-10;628;5841.99;PR;2022-12-15
5882;Rebeca Jesus;483.250.167-44;2006-02-23;411;3373.34;RJ;2022-07-10
5883;Luiz Felipe Nunes;893.401.652-33;1982-06-01;611;5613.42;GO;2024-09-17
5884;Dra. Caroline Aparecida;693.208.175-02;1992-12-06;597;3737.27;BA;2022-06-28
5885;Cecília Rocha;154.289.063-24;1967-01-04;620;3877.16;RJ;2021-01-05
5886;Sr. José Pedro Santos;523.708.491-50;1956-03-12;388;3831.12;MG;2024-09-05
5887;Joana Oliveira;647.018.593-20;1960-01-25;689;5979.09;MG;2022-10-18
5888;Alice Pimenta;163.058.742-71;1977-07-06;776;5542.97;MG;2023-03-11
5889;Ana Vitória Pires;317.206.894-31;1981-10-18;448;3513.97;GO;2023-09-07
5890;Sophie Cardoso;734.215.098-32;1959-06-19;578;3781.7;RJ;2021-08-20
5891;Ísis Pacheco;108.523.794-04;1996-11-22;610;4268.39;CE;2023-05-26
5892;Melina Lopes;341.928.570-14;2003-05-25;399;2750.82;PR;2021-10-24
5893;Clarice Souza;867.259.314-64;1993-06-17;483;4095.65;RJ;2022-10-24
5894;Theodoro Gonçalves;037.546.928-10;2002-03-09;541;5439.63;MG;2022-01-08
5895;Srta. Ana Novais;708.495.123-79;1974-08-22;812;7175.38;SC;2022-12-24
5896;Ana Cecília Rezende;316.280.475-26;2003-12-24;433;4969.2;BA;2023-10-10
5897;Aylla da Luz;952.341.607-34;1977-06-03;809;6490.79;SC;2023-09-13
5898;Maria Fernanda Melo;457.931.286-46;1991-10-29;778;5672.32;SC;2024-05-17
5899;Enzo Vieira;245.618.073-90;1965-02-14;396;2407.72;BA;2021-10-11
5900;Lara Cavalcanti;042.135.796-70;1994-10-21;827;5124.92;RS;2023-02-24
5901;Melina Oliveira;280.619.534-98;1989-03-08;619;4986.14;SC;2024-01-31
5902;Gael Fogaça;317.258.409-79;1995-10-24;558;4020.48;GO;2024-01-09
5903;Lunna da Mota;307.146.258-17;1997-04-19;628;4461.84;PE;2023-10-06
5904;Dr. Bryan Barbosa;014.695.837-39;1963-12-29;449;3807.03;PE;2024-01-04
5905;Arthur Sá;634.928.150-06;1990-12-14;748;6853.57;RS;2023-02-27
5906;André Nunes;179.520.863-59;1990-02-22;522;2924.77;RJ;2024-04-04
5907;Sara Macedo;921.673.504-06;1966-11-03;585;6247.79;SC;2023-12-16
5908;Luan da Cunha;836.754.920-10;1985-07-10;697;6279.96;CE;2024-11-21
5909;Ravi Lucca Carvalho;524.136.798-55;1990-02-20;726;6228.77;RS;2024-12-10
5910;Dr. Luigi Vasconcelos;812.340.596-06;1958-07-23;634;5734.31;RJ;2022-04-27
5911;Milena Fogaça;594.863.172-91;1972-02-20;554;3017.54;BA;2021-01-06
5912;Dr. Rael Freitas;379.586.142-09;1995-05-09;706;6885.74;RS;2021-02-05
5913;Francisco Porto;928.643.150-33;1988-08-09;485;4701.92;BA;2024-02-18
5914;Gabriela Camargo;439.682.701-69;1974-09-30;821;6565.75;GO;2021-10-01
5915;Cecília da Paz;316.874.059-48;1955-09-21;521;4291.02;RJ;2021-05-03
5916;Srta. Maria Cecília Melo;539.780.641-20;2004-07-28;553;3807.27;BA;2023-01-10
5917;Yuri Andrade;721.306.589-03;2005-08-18;671;3764.27;MG;2022-08-27
5918;Isaque das Neves;051.782.369-12;1969-11-19;446;3587.29;GO;2021-10-23
5919;Caleb da Paz;702.854.396-00;1957-12-01;617;5279.55;PE;2023-05-13
5920;Bruno Fonseca;583.046.129-33;2007-01-18;845;6864.51;RS;2022-03-08
5921;Maya Leão;927.514.806-67;1956-12-14;691;4552.47;RS;2021-04-25
5922;Ana Marques;762.143.985-82;1984-06-25;712;5169.61;MG;2021-08-29
5923;Luna Novais;654.832.971-64;1963-11-14;628;4915.15;MG;2023-02-13
5924;Maria Luísa Sampaio;532.471.608-17;1960-05-28;743;4634.02;SP;2024-11-26
